athlete_id,record_date,sleep_hours,sleep_quality,training_load,stress_level,recovery_score,resting_heart_rate,hrv,performance_score
athlete_001,2025-01-06,7.11,5.8,171.6,3.7,7.1,54.0,88.3,78.37
athlete_001,2025-01-07,6.59,5.0,110.4,4.7,5.1,58.9,79.8,71.48
athlete_001,2025-01-08,6.87,4.7,162.4,5.2,4.7,59.8,78.6,71.99
athlete_001,2025-01-09,6.54,3.8,111.6,6.1,4.1,60.1,76.3,66.64
athlete_001,2025-01-10,7.73,7.3,190.8,3.3,7.5,58.6,80.9,81.97
athlete_001,2025-01-11,7.14,5.8,154.3,4.9,5.7,60.0,79.0,69.18
athlete_001,2025-01-12,6.93,5.5,25.5,3.7,6.2,61.4,77.0,69.95
athlete_001,2025-01-13,7.56,6.7,204.9,3.9,6.4,59.2,80.9,80.54
athlete_001,2025-01-14,6.86,5.4,99.8,2.8,6.9,58.5,83.0,76.46
athlete_001,2025-01-15,6.94,5.6,189.2,4.5,5.4,58.1,77.9,69.21
athlete_001,2025-01-16,7.32,6.5,117.9,3.6,6.7,58.9,84.1,77.17
athlete_001,2025-01-17,6.74,5.1,220.7,2.6,6.1,56.3,83.7,75.28
athlete_001,2025-01-18,7.64,5.9,182.4,3.9,5.9,58.3,77.9,79.18
athlete_001,2025-01-19,7.25,5.4,22.1,4.5,5.3,56.9,79.8,74.43
athlete_001,2025-01-20,6.76,4.1,224.3,5.5,4.6,60.6,77.2,72.0
athlete_001,2025-01-21,6.25,3.7,111.6,5.4,3.0,59.4,73.8,67.36
athlete_001,2025-01-22,6.91,6.2,189.3,2.9,8.6,59.4,89.0,84.1
athlete_001,2025-01-23,7.75,6.8,102.9,2.2,7.8,56.2,83.2,86.71
athlete_001,2025-01-24,6.63,4.1,237.8,4.1,5.8,58.7,78.6,73.37
athlete_001,2025-01-25,6.58,4.5,184.8,3.9,5.1,58.5,85.9,75.37
athlete_001,2025-01-26,7.22,5.4,26.0,5.0,5.3,59.7,76.0,71.28
athlete_001,2025-01-27,7.53,7.6,107.5,3.0,8.0,57.9,82.9,87.88
athlete_001,2025-01-28,7.95,7.3,61.9,3.5,6.7,59.6,84.7,75.13
athlete_001,2025-01-29,6.82,4.6,131.4,5.4,3.7,62.0,73.7,69.75
athlete_001,2025-01-30,7.2,6.2,62.7,3.7,6.8,60.0,82.5,70.14
athlete_001,2025-01-31,6.75,5.1,130.8,3.1,5.7,57.1,85.4,75.14
athlete_001,2025-02-01,7.88,7.2,87.8,3.5,6.9,59.2,83.6,79.31
athlete_001,2025-02-02,6.72,5.5,16.9,3.6,7.4,57.8,90.9,73.46
athlete_001,2025-02-03,7.32,7.0,196.3,2.1,7.7,57.4,84.3,72.99
athlete_001,2025-02-04,7.19,5.8,95.4,2.8,6.0,56.6,78.1,83.98
athlete_001,2025-02-05,8.48,9.7,149.5,2.9,9.7,54.1,85.7,95.64
athlete_001,2025-02-06,7.71,6.9,93.5,3.7,6.4,56.7,82.9,77.75
athlete_001,2025-02-07,6.89,5.7,205.4,4.1,6.0,60.1,81.0,75.45
athlete_001,2025-02-08,7.5,6.4,150.3,3.5,7.0,61.1,88.1,76.88
athlete_001,2025-02-09,7.07,5.4,23.0,5.4,5.4,56.9,81.1,68.55
athlete_001,2025-02-10,7.19,5.6,201.4,4.3,5.8,58.4,79.6,80.03
athlete_001,2025-02-11,7.31,6.2,70.7,4.0,6.3,57.8,75.0,82.64
athlete_001,2025-02-12,6.87,5.1,151.5,4.8,5.8,57.5,77.6,75.35
athlete_001,2025-02-13,7.21,6.4,134.6,5.1,5.6,60.0,81.7,74.93
athlete_001,2025-02-14,6.33,4.8,204.2,5.1,5.1,60.0,80.4,77.48
athlete_001,2025-02-15,7.42,5.9,171.7,2.9,7.3,56.9,88.5,77.72
athlete_001,2025-02-16,6.45,4.3,24.5,4.4,5.2,60.1,82.0,62.96
athlete_001,2025-02-17,7.42,7.0,231.9,4.1,7.2,55.1,79.0,73.97
athlete_001,2025-02-18,7.55,5.7,125.9,4.6,5.8,60.2,83.9,75.84
athlete_001,2025-02-19,7.25,6.0,200.8,3.5,6.1,58.9,85.1,76.62
athlete_001,2025-02-20,6.8,5.5,137.5,3.9,6.5,60.6,79.4,78.51
athlete_001,2025-02-21,8.31,6.8,257.0,4.9,6.3,55.8,86.4,78.23
athlete_001,2025-02-22,6.71,4.6,191.3,3.2,6.1,58.0,81.4,75.45
athlete_001,2025-02-23,7.57,6.6,24.2,2.5,7.6,58.3,86.3,83.72
athlete_001,2025-02-24,6.63,4.6,129.6,4.9,4.5,60.6,79.6,71.5
athlete_001,2025-02-25,7.65,5.2,58.4,4.1,4.4,56.2,76.4,69.83
athlete_001,2025-02-26,7.38,6.8,119.5,3.8,7.4,60.1,81.7,80.55
athlete_001,2025-02-27,6.53,4.7,59.2,3.4,6.7,57.6,83.7,71.17
athlete_001,2025-02-28,7.7,6.8,137.8,3.0,7.4,53.9,87.8,79.54
athlete_001,2025-03-01,7.6,6.5,81.2,3.4,7.7,57.7,85.0,79.82
athlete_001,2025-03-02,6.92,6.0,13.5,4.5,6.0,58.7,80.1,80.92
athlete_001,2025-03-03,7.44,7.0,254.0,3.4,7.4,55.3,85.4,79.69
athlete_001,2025-03-04,6.41,4.8,87.5,2.5,7.4,56.6,81.6,81.98
athlete_001,2025-03-05,6.95,5.3,156.4,4.2,5.5,58.8,82.4,77.43
athlete_001,2025-03-06,8.64,7.8,91.6,4.0,7.7,59.3,85.1,82.57
athlete_001,2025-03-07,7.63,6.2,207.9,3.2,7.1,58.3,87.6,78.87
athlete_001,2025-03-08,7.76,5.5,158.5,3.9,5.1,57.5,75.4,78.9
athlete_001,2025-03-09,6.47,3.3,29.4,3.7,5.2,57.9,88.3,69.21
